Time,ID,vm,vt,x,Spike
3.00000003e-03,272,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,273,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,274,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,275,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,276,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,277,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,278,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,279,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,280,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,281,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,282,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,283,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,284,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,285,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,286,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,287,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,288,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,289,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,290,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,291,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,292,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,293,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,294,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,295,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,296,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,297,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,298,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,299,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,300,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,301,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,302,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,303,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,304,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,305,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,306,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,307,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,308,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,309,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,310,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,311,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,312,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,313,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,314,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,315,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,316,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,317,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,318,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,319,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,320,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,321,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,322,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,323,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,324,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,325,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,326,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,327,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,328,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,329,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,330,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,331,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,332,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,333,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,334,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,335,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,336,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,337,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,338,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,339,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,340,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,341,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,342,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,343,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,344,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,345,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,346,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,347,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,348,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,349,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,350,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,351,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,352,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,353,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,354,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,355,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,356,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,357,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,358,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,359,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,360,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,361,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,362,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,363,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,364,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,365,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,366,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,367,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,368,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,369,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,370,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,371,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,372,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,373,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,374,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,375,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,376,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,377,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,378,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,379,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,380,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,381,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,382,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
3.00000003e-03,383,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
